tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2003-540,Wimbledon,Grass,128.0,G,20030623.0,67.0,102035.0,,,Jonas Bjorkman,R,183.0,SWE,31.2498288843,79.0,545.0,103781.0,,,Jurgen Melzer,L,183.0,AUT,22.0862422998,100.0,397.0,6-4 6-2 2-6 6-3,5.0,R64,122.0,7.0,4.0,104.0,73.0,56.0,20.0,18.0,8.0,10.0,5.0,2.0,102.0,65.0,46.0,15.0,17.0,3.0,7.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,68.0,102925.0,,,Justin Gimelstob,R,196.0,USA,26.4038329911,96.0,411.0,103096.0,15.0,,Arnaud Clement,R,173.0,FRA,25.5140314853,30.0,1095.0,2-6 6-3 6-4 6-7(2) 6-1,5.0,R64,196.0,24.0,10.0,160.0,98.0,73.0,28.0,24.0,12.0,15.0,5.0,1.0,134.0,86.0,62.0,23.0,22.0,5.0,10.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,69.0,103387.0,12.0,,Paradorn Srichaphan,R,185.0,THA,24.0246406571,11.0,1760.0,103133.0,,,Olivier Mutis,R,175.0,FRA,25.3853524983,78.0,554.0,4-6 1-6 7-6(4) 7-5 7-5,5.0,R64,217.0,15.0,6.0,178.0,101.0,74.0,32.0,27.0,6.0,14.0,5.0,9.0,177.0,96.0,62.0,45.0,26.0,13.0,19.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,70.0,104745.0,,,Rafael Nadal,L,185.0,ESP,17.054072553,76.0,569.0,104014.0,,WC,Lee Childs,R,,GBR,21.0321697467,489.0,43.0,6-2 6-4 6-3,5.0,R64,121.0,3.0,2.0,78.0,50.0,39.0,16.0,14.0,2.0,4.0,9.0,5.0,89.0,52.0,36.0,14.0,13.0,13.0,19.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,71.0,103990.0,25.0,,Tommy Robredo,R,180.0,ESP,21.144421629,21.0,1230.0,103408.0,,,Brian Vahaly,R,183.0,USA,23.9288158795,81.0,519.0,6-4 6-4 6-2,5.0,R64,98.0,6.0,2.0,87.0,56.0,47.0,17.0,14.0,10.0,10.0,1.0,4.0,89.0,56.0,37.0,14.0,14.0,4.0,8.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,72.0,104053.0,5.0,,Andy Roddick,R,188.0,USA,20.8131416838,6.0,2390.0,102257.0,,,Greg Rusedski,L,193.0,GBR,29.7932922656,51.0,727.0,7-6(4) 7-6(1) 7-5,5.0,R64,123.0,14.0,4.0,108.0,71.0,61.0,19.0,18.0,1.0,2.0,15.0,1.0,112.0,67.0,50.0,26.0,18.0,6.0,8.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,73.0,103819.0,4.0,,Roger Federer,R,185.0,SUI,21.8726899384,5.0,2580.0,102905.0,,,Stefan Koubek,L,175.0,AUT,26.46954141,70.0,605.0,7-5 6-1 6-1,5.0,R64,77.0,6.0,3.0,73.0,44.0,35.0,16.0,13.0,2.0,3.0,0.0,3.0,75.0,45.0,20.0,15.0,13.0,5.0,12.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,74.0,103888.0,,,Mardy Fish,R,188.0,USA,21.5359342916,45.0,840.0,102998.0,,,Jan Michael Gambill,R,190.0,USA,26.0533880903,42.0,875.0,6-4 6-4 6-1,5.0,R64,89.0,15.0,3.0,73.0,42.0,37.0,18.0,14.0,0.0,1.0,8.0,1.0,71.0,48.0,33.0,10.0,13.0,4.0,9.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,75.0,103581.0,,,Flavio Saretta,R,183.0,BRA,22.984257358,60.0,658.0,102860.0,23.0,,Agustin Calleri,R,183.0,ARG,26.7707049966,18.0,1375.0,6-4 6-7(13) 6-2 6-7(5) 10-8,5.0,R64,268.0,13.0,10.0,203.0,123.0,94.0,39.0,30.0,11.0,17.0,10.0,11.0,226.0,132.0,92.0,39.0,30.0,17.0,27.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,76.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,21.7549623546,52.0,723.0,104022.0,16.0,,Mikhail Youzhny,R,183.0,RUS,20.9938398357,25.0,1175.0,7-6(5) 6-3 6-2,5.0,R64,105.0,24.0,3.0,106.0,62.0,49.0,20.0,15.0,6.0,7.0,3.0,8.0,97.0,63.0,37.0,15.0,14.0,7.0,11.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,77.0,102783.0,9.0,,Rainer Schuettler,R,180.0,GER,27.1594798084,8.0,1925.0,102148.0,,,Fabrice Santoro,R,178.0,FRA,30.5352498289,49.0,730.0,6-2 6-3 6-3,5.0,R64,106.0,3.0,0.0,81.0,60.0,45.0,12.0,13.0,3.0,3.0,0.0,1.0,89.0,60.0,37.0,10.0,13.0,5.0,10.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,78.0,101774.0,,,Todd Martin,R,198.0,USA,32.9582477755,102.0,383.0,102856.0,17.0,,Gustavo Kuerten,R,190.0,BRA,26.7816563997,13.0,1540.0,7-6(4) 6-4 6-4,5.0,R64,114.0,20.0,6.0,94.0,66.0,57.0,14.0,16.0,3.0,3.0,9.0,3.0,109.0,63.0,45.0,26.0,16.0,4.0,6.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,79.0,103812.0,,LL,Victor Hanescu,R,198.0,ROU,21.9219712526,99.0,401.0,103428.0,32.0,,Juan Ignacio Chela,R,190.0,ARG,23.8138261465,34.0,1025.0,6-2 6-1 6-4,5.0,R64,88.0,5.0,1.0,81.0,56.0,42.0,15.0,13.0,6.0,6.0,3.0,3.0,82.0,44.0,28.0,17.0,12.0,6.0,11.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,80.0,102854.0,8.0,,Sjeng Schalken,R,193.0,NED,26.7871321013,12.0,1715.0,102839.0,,,Nicolas Lapentti,R,188.0,ECU,26.8583162218,47.0,745.0,6-2 3-6 6-7(3) 7-6(4) 6-3,5.0,R64,237.0,5.0,5.0,162.0,118.0,74.0,25.0,25.0,3.0,8.0,14.0,2.0,155.0,100.0,68.0,27.0,25.0,2.0,9.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,81.0,103900.0,6.0,,David Nalbandian,R,180.0,ARG,21.4729637235,9.0,1895.0,102987.0,,,Andre Sa,R,185.0,BRA,26.1300479124,84.0,501.0,6-2 7-5 6-2,5.0,R64,111.0,4.0,8.0,84.0,41.0,33.0,19.0,14.0,2.0,6.0,2.0,4.0,96.0,61.0,34.0,12.0,14.0,5.0,14.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,82.0,102344.0,,,Karol Kucera,R,188.0,SVK,29.3032169747,46.0,803.0,102863.0,,Q,Takao Suzuki,R,175.0,JPN,26.7542778919,303.0,95.0,6-3 7-5 6-2,5.0,R64,126.0,4.0,6.0,95.0,54.0,42.0,24.0,15.0,5.0,6.0,3.0,1.0,81.0,44.0,28.0,19.0,14.0,4.0,9.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,83.0,104417.0,,Q,Robin Soderling,R,193.0,SWE,18.855578371,152.0,242.0,103153.0,,Q,Gilles Elseneer,R,188.0,BEL,25.2977412731,160.0,221.0,2-6 7-6(8) 6-4 6-3,5.0,R64,120.0,12.0,7.0,109.0,62.0,47.0,30.0,19.0,3.0,6.0,14.0,6.0,115.0,80.0,64.0,16.0,20.0,1.0,5.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,84.0,102450.0,10.0,,Tim Henman,R,185.0,GBR,28.7939767283,29.0,1115.0,103566.0,,Q,Michael Llodra,L,190.0,FRA,23.0965092402,136.0,280.0,6-4 6-4 6-3,5.0,R64,115.0,3.0,6.0,98.0,64.0,49.0,16.0,15.0,9.0,11.0,4.0,4.0,82.0,51.0,27.0,17.0,14.0,3.0,8.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,85.0,103206.0,13.0,,Sebastien Grosjean,R,175.0,FRA,25.067761807,14.0,1500.0,101885.0,,,Wayne Arthurs,L,190.0,AUS,32.2655715264,77.0,560.0,6-3 6-4 6-7(12) 6-3,5.0,R64,140.0,13.0,0.0,119.0,68.0,54.0,38.0,21.0,0.0,0.0,14.0,4.0,107.0,58.0,48.0,31.0,19.0,1.0,4.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,86.0,103325.0,,Q,Wesley Moodie,R,196.0,RSA,24.3531827515,150.0,244.0,102780.0,,Q,Frederic Niemeyer,R,190.0,CAN,27.1622176591,308.0,93.0,7-6(8) 4-6 2-6 6-1 7-5,5.0,R64,194.0,26.0,10.0,176.0,119.0,93.0,24.0,25.0,8.0,11.0,19.0,12.0,157.0,86.0,64.0,42.0,24.0,10.0,13.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,87.0,102227.0,,,Sargis Sargsian,R,180.0,ARM,30.0533880903,62.0,648.0,103484.0,26.0,,James Blake,R,185.0,USA,23.485284052,27.0,1155.0,6-2 7-6(3) 6-2,5.0,R64,114.0,4.0,4.0,84.0,42.0,32.0,23.0,14.0,6.0,9.0,1.0,10.0,110.0,56.0,36.0,19.0,14.0,9.0,16.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,88.0,103507.0,3.0,,Juan Carlos Ferrero,R,183.0,ESP,23.3593429158,3.0,3760.0,102765.0,,,Nicolas Escude,R,185.0,FRA,27.2197125257,61.0,654.0,6-7(5) 6-3 6-3 RET,5.0,R64,152.0,7.0,8.0,112.0,69.0,50.0,19.0,15.0,6.0,9.0,11.0,10.0,118.0,70.0,47.0,18.0,15.0,10.0,16.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,89.0,103694.0,,,Olivier Rochus,R,168.0,BEL,22.4257357974,65.0,638.0,102179.0,,,Antony Dupuis,R,185.0,FRA,30.3244353183,74.0,575.0,2-6 6-3 4-6 7-6(5) 6-4,5.0,R64,189.0,5.0,5.0,166.0,102.0,71.0,34.0,24.0,10.0,14.0,27.0,6.0,166.0,100.0,74.0,33.0,25.0,12.0,16.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,90.0,103813.0,30.0,,Jarkko Nieminen,L,185.0,FIN,21.916495551,32.0,1035.0,102999.0,,LL,Stefano Galvani,R,178.0,ITA,26.0533880903,159.0,223.0,6-4 5-7 6-4 7-6(3),5.0,R64,174.0,7.0,1.0,160.0,116.0,72.0,29.0,22.0,11.0,14.0,13.0,4.0,143.0,92.0,65.0,25.0,22.0,6.0,10.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,91.0,102880.0,,,Alexander Popp,R,201.0,GER,26.6310746064,198.0,176.0,103171.0,,,Raemon Sluiter,R,185.0,NED,25.1937029432,67.0,626.0,7-6(4) 4-6 6-3 6-7(5) 6-2,5.0,R64,184.0,17.0,7.0,175.0,120.0,92.0,21.0,26.0,6.0,10.0,11.0,4.0,140.0,84.0,66.0,28.0,25.0,5.0,11.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,92.0,102562.0,11.0,,Jiri Novak,R,190.0,CZE,28.2546201232,10.0,1805.0,103970.0,,,David Ferrer,R,175.0,ESP,21.2238193018,64.0,642.0,6-2 7-5 6-3,5.0,R64,89.0,2.0,2.0,84.0,59.0,43.0,10.0,15.0,3.0,6.0,1.0,6.0,95.0,58.0,30.0,17.0,14.0,4.0,11.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,93.0,102882.0,,,Mark Philippoussis,R,196.0,AUS,26.6228610541,48.0,735.0,102642.0,,Q,Cyril Saulnier,R,190.0,FRA,27.8521560575,124.0,309.0,6-3 6-2 7-6(2),5.0,R64,106.0,19.0,5.0,86.0,55.0,48.0,16.0,15.0,3.0,4.0,9.0,2.0,99.0,68.0,42.0,14.0,14.0,4.0,8.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,94.0,103285.0,35.0,,Radek Stepanek,R,185.0,CZE,24.5694729637,38.0,918.0,102401.0,,,Scott Draper,L,178.0,AUS,29.0485968515,115.0,352.0,7-6(6) 6-3 6-1,5.0,R64,101.0,11.0,2.0,79.0,56.0,44.0,17.0,14.0,1.0,2.0,6.0,4.0,96.0,55.0,34.0,24.0,14.0,5.0,10.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,95.0,101962.0,27.0,,Younes El Aynaoui,R,193.0,MAR,31.7782340862,22.0,1230.0,103454.0,,,Nicolas Massu,R,183.0,CHI,23.7015742642,80.0,530.0,7-6(5) 3-6 7-6(4) 6-4,5.0,R64,211.0,16.0,4.0,144.0,104.0,77.0,16.0,21.0,9.0,12.0,14.0,6.0,152.0,90.0,67.0,32.0,22.0,6.0,9.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,96.0,101736.0,2.0,,Andre Agassi,R,180.0,USA,33.1498973306,1.0,3975.0,102694.0,,,Lars Burgsmuller,R,183.0,GER,27.5455167693,88.0,477.0,6-3 7-6(4) 6-3,5.0,R64,111.0,4.0,2.0,83.0,59.0,48.0,13.0,14.0,2.0,3.0,8.0,2.0,100.0,61.0,39.0,20.0,16.0,4.0,9.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,97.0,103018.0,,,Max Mirnyi,R,196.0,BLR,25.9630390144,43.0,860.0,103333.0,,Q,Ivo Karlovic,R,208.0,CRO,24.3148528405,203.0,174.0,7-6(5) 3-6 6-3 7-6(4),5.0,R32,143.0,7.0,3.0,126.0,87.0,72.0,27.0,21.0,3.0,4.0,25.0,4.0,121.0,77.0,68.0,24.0,21.0,1.0,2.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,98.0,102035.0,,,Jonas Bjorkman,R,183.0,SWE,31.2498288843,79.0,545.0,102925.0,,,Justin Gimelstob,R,196.0,USA,26.4038329911,96.0,411.0,6-1 6-3 6-3,5.0,R32,96.0,6.0,4.0,79.0,52.0,42.0,14.0,13.0,3.0,4.0,6.0,3.0,74.0,37.0,25.0,11.0,12.0,6.0,12.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,99.0,103387.0,12.0,,Paradorn Srichaphan,R,185.0,THA,24.0246406571,11.0,1760.0,104745.0,,,Rafael Nadal,L,185.0,ESP,17.054072553,76.0,569.0,6-4 6-4 6-2,5.0,R32,116.0,7.0,4.0,82.0,53.0,38.0,17.0,14.0,1.0,3.0,2.0,3.0,100.0,73.0,46.0,7.0,14.0,9.0,15.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,100.0,104053.0,5.0,,Andy Roddick,R,188.0,USA,20.8131416838,6.0,2390.0,103990.0,25.0,,Tommy Robredo,R,180.0,ESP,21.144421629,21.0,1230.0,7-6(5) 6-4 6-4,5.0,R32,114.0,9.0,3.0,96.0,70.0,56.0,17.0,16.0,1.0,1.0,5.0,5.0,104.0,66.0,53.0,17.0,16.0,1.0,3.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,101.0,103819.0,4.0,,Roger Federer,R,185.0,SUI,21.8726899384,5.0,2580.0,103888.0,,,Mardy Fish,R,188.0,USA,21.5359342916,45.0,840.0,6-3 6-1 4-6 6-1,5.0,R32,120.0,13.0,4.0,110.0,59.0,43.0,31.0,17.0,5.0,6.0,9.0,6.0,102.0,56.0,38.0,19.0,16.0,6.0,12.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,102.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,21.7549623546,52.0,723.0,103581.0,,,Flavio Saretta,R,183.0,BRA,22.984257358,60.0,658.0,6-4 6-4 6-4,5.0,R32,101.0,18.0,6.0,88.0,51.0,43.0,20.0,15.0,7.0,8.0,6.0,6.0,95.0,56.0,37.0,22.0,15.0,8.0,12.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,103.0,102783.0,9.0,,Rainer Schuettler,R,180.0,GER,27.1594798084,8.0,1925.0,101774.0,,,Todd Martin,R,198.0,USA,32.9582477755,102.0,383.0,4-6 7-5 6-7(1) 6-1 7-5,5.0,R32,210.0,8.0,1.0,156.0,107.0,83.0,22.0,27.0,3.0,7.0,13.0,9.0,173.0,112.0,77.0,28.0,26.0,14.0,21.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,104.0,102854.0,8.0,,Sjeng Schalken,R,193.0,NED,26.7871321013,12.0,1715.0,103812.0,,LL,Victor Hanescu,R,198.0,ROU,21.9219712526,99.0,401.0,6-2 6-4 7-6(3),5.0,R32,113.0,6.0,0.0,95.0,66.0,52.0,15.0,15.0,1.0,2.0,4.0,2.0,92.0,49.0,30.0,23.0,15.0,2.0,6.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,105.0,103900.0,6.0,,David Nalbandian,R,180.0,ARG,21.4729637235,9.0,1895.0,102344.0,,,Karol Kucera,R,188.0,SVK,29.3032169747,46.0,803.0,6-4 5-7 6-7(1) 6-4 6-2,5.0,R32,263.0,2.0,9.0,180.0,104.0,68.0,36.0,26.0,13.0,20.0,7.0,11.0,167.0,105.0,72.0,21.0,26.0,13.0,23.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,106.0,102450.0,10.0,,Tim Henman,R,185.0,GBR,28.7939767283,29.0,1115.0,104417.0,,Q,Robin Soderling,R,193.0,SWE,18.855578371,152.0,242.0,6-3 6-1 6-4,5.0,R32,94.0,12.0,2.0,67.0,47.0,35.0,13.0,13.0,2.0,4.0,5.0,7.0,93.0,55.0,34.0,10.0,13.0,10.0,17.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,107.0,103206.0,13.0,,Sebastien Grosjean,R,175.0,FRA,25.067761807,14.0,1500.0,103325.0,,Q,Wesley Moodie,R,196.0,RSA,24.3531827515,150.0,244.0,6-7(5) 6-2 6-4 6-4,5.0,R32,164.0,15.0,3.0,115.0,65.0,55.0,31.0,20.0,3.0,3.0,8.0,5.0,157.0,115.0,72.0,23.0,20.0,15.0,19.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,108.0,103507.0,3.0,,Juan Carlos Ferrero,R,183.0,ESP,23.3593429158,3.0,3760.0,102227.0,,,Sargis Sargsian,R,180.0,ARM,30.0533880903,62.0,648.0,6-4 6-4 2-6 6-4,5.0,R32,137.0,10.0,10.0,120.0,75.0,55.0,23.0,19.0,5.0,8.0,9.0,4.0,97.0,58.0,48.0,18.0,19.0,4.0,8.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,109.0,103694.0,,,Olivier Rochus,R,168.0,BEL,22.4257357974,65.0,638.0,103813.0,30.0,,Jarkko Nieminen,L,185.0,FIN,21.916495551,32.0,1035.0,7-6(5) 6-3 6-1,5.0,R32,114.0,6.0,5.0,93.0,58.0,43.0,13.0,14.0,4.0,8.0,6.0,3.0,111.0,73.0,41.0,15.0,14.0,9.0,17.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,110.0,102880.0,,,Alexander Popp,R,201.0,GER,26.6310746064,198.0,176.0,102562.0,11.0,,Jiri Novak,R,190.0,CZE,28.2546201232,10.0,1805.0,6-3 6-4 7-6(3),5.0,R32,94.0,6.0,6.0,88.0,54.0,45.0,20.0,16.0,2.0,4.0,0.0,1.0,95.0,77.0,45.0,11.0,15.0,1.0,5.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,111.0,102882.0,,,Mark Philippoussis,R,196.0,AUS,26.6228610541,48.0,735.0,103285.0,35.0,,Radek Stepanek,R,185.0,CZE,24.5694729637,38.0,918.0,4-6 7-6(7) 6-4 7-6(6),5.0,R32,215.0,33.0,12.0,148.0,83.0,74.0,33.0,22.0,4.0,5.0,15.0,8.0,192.0,131.0,85.0,35.0,22.0,12.0,13.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,112.0,101736.0,2.0,,Andre Agassi,R,180.0,USA,33.1498973306,1.0,3975.0,101962.0,27.0,,Younes El Aynaoui,R,193.0,MAR,31.7782340862,22.0,1230.0,5-7 6-4 7-6(4) 7-6(4),5.0,R32,193.0,13.0,4.0,144.0,92.0,73.0,33.0,23.0,8.0,9.0,19.0,3.0,160.0,113.0,79.0,28.0,23.0,6.0,7.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,113.0,102035.0,,,Jonas Bjorkman,R,183.0,SWE,31.2498288843,79.0,545.0,103018.0,,,Max Mirnyi,R,196.0,BLR,25.9630390144,43.0,860.0,6-4 3-6 6-3 7-6(4),5.0,R16,176.0,9.0,6.0,138.0,93.0,69.0,20.0,20.0,6.0,9.0,14.0,5.0,134.0,79.0,58.0,27.0,20.0,8.0,12.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,114.0,104053.0,5.0,,Andy Roddick,R,188.0,USA,20.8131416838,6.0,2390.0,103387.0,12.0,,Paradorn Srichaphan,R,185.0,THA,24.0246406571,11.0,1760.0,6-4 3-6 6-3 6-2,5.0,R16,114.0,14.0,2.0,102.0,64.0,56.0,20.0,18.0,6.0,7.0,6.0,2.0,105.0,71.0,49.0,17.0,18.0,4.0,8.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,115.0,103819.0,4.0,,Roger Federer,R,185.0,SUI,21.8726899384,5.0,2580.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,21.7549623546,52.0,723.0,7-6(5) 6-4 6-4,5.0,R16,126.0,9.0,2.0,104.0,69.0,48.0,17.0,16.0,3.0,6.0,13.0,3.0,127.0,80.0,51.0,24.0,16.0,13.0,18.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,116.0,102854.0,8.0,,Sjeng Schalken,R,193.0,NED,26.7871321013,12.0,1715.0,102783.0,9.0,,Rainer Schuettler,R,180.0,GER,27.1594798084,8.0,1925.0,7-5 6-4 7-5,5.0,R16,161.0,6.0,6.0,119.0,87.0,59.0,19.0,17.0,7.0,8.0,4.0,2.0,131.0,71.0,49.0,27.0,17.0,11.0,15.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,117.0,102450.0,10.0,,Tim Henman,R,185.0,GBR,28.7939767283,29.0,1115.0,103900.0,6.0,,David Nalbandian,R,180.0,ARG,21.4729637235,9.0,1895.0,6-2 6-7(4) 7-5 6-3,5.0,R16,181.0,5.0,7.0,119.0,79.0,57.0,18.0,20.0,1.0,6.0,1.0,5.0,140.0,100.0,56.0,19.0,21.0,10.0,20.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,118.0,103206.0,13.0,,Sebastien Grosjean,R,175.0,FRA,25.067761807,14.0,1500.0,103507.0,3.0,,Juan Carlos Ferrero,R,183.0,ESP,23.3593429158,3.0,3760.0,6-2 4-6 7-6(2) 7-6(3),5.0,R16,195.0,19.0,4.0,142.0,80.0,65.0,30.0,21.0,4.0,7.0,6.0,5.0,143.0,84.0,60.0,29.0,21.0,8.0,12.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,119.0,102880.0,,,Alexander Popp,R,201.0,GER,26.6310746064,198.0,176.0,103694.0,,,Olivier Rochus,R,168.0,BEL,22.4257357974,65.0,638.0,5-7 6-3 6-4 6-2,5.0,R16,142.0,12.0,2.0,117.0,76.0,55.0,23.0,20.0,3.0,6.0,4.0,6.0,131.0,69.0,45.0,30.0,19.0,3.0,9.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,120.0,102882.0,,,Mark Philippoussis,R,196.0,AUS,26.6228610541,48.0,735.0,101736.0,2.0,,Andre Agassi,R,180.0,USA,33.1498973306,1.0,3975.0,6-3 2-6 6-7(4) 6-3 6-4,5.0,R16,193.0,46.0,12.0,157.0,100.0,82.0,25.0,25.0,9.0,11.0,10.0,2.0,165.0,110.0,76.0,31.0,23.0,18.0,21.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,121.0,104053.0,5.0,,Andy Roddick,R,188.0,USA,20.8131416838,6.0,2390.0,102035.0,,,Jonas Bjorkman,R,183.0,SWE,31.2498288843,79.0,545.0,6-4 6-2 6-4,5.0,QF,92.0,14.0,1.0,70.0,50.0,44.0,11.0,14.0,0.0,1.0,4.0,6.0,92.0,56.0,40.0,15.0,14.0,6.0,11.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,122.0,103819.0,4.0,,Roger Federer,R,185.0,SUI,21.8726899384,5.0,2580.0,102854.0,8.0,,Sjeng Schalken,R,193.0,NED,26.7871321013,12.0,1715.0,6-3 6-4 6-4,5.0,QF,98.0,13.0,5.0,92.0,62.0,50.0,15.0,15.0,3.0,4.0,1.0,2.0,102.0,74.0,45.0,12.0,14.0,7.0,11.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,123.0,103206.0,13.0,,Sebastien Grosjean,R,175.0,FRA,25.067761807,14.0,1500.0,102450.0,10.0,,Tim Henman,R,185.0,GBR,28.7939767283,29.0,1115.0,7-6(8) 3-6 6-3 6-4,5.0,QF,194.0,12.0,1.0,124.0,69.0,52.0,29.0,20.0,6.0,11.0,2.0,5.0,138.0,82.0,49.0,30.0,20.0,3.0,9.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,124.0,102882.0,,,Mark Philippoussis,R,196.0,AUS,26.6228610541,48.0,735.0,102880.0,,,Alexander Popp,R,201.0,GER,26.6310746064,198.0,176.0,4-6 4-6 6-3 6-3 8-6,5.0,QF,207.0,34.0,7.0,137.0,90.0,80.0,25.0,26.0,5.0,7.0,14.0,9.0,176.0,108.0,83.0,30.0,26.0,15.0,19.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,125.0,103819.0,4.0,,Roger Federer,R,185.0,SUI,21.8726899384,5.0,2580.0,104053.0,5.0,,Andy Roddick,R,188.0,USA,20.8131416838,6.0,2390.0,7-6(6) 6-3 6-3,5.0,SF,103.0,17.0,0.0,84.0,51.0,42.0,25.0,15.0,2.0,2.0,4.0,0.0,99.0,57.0,42.0,21.0,15.0,5.0,8.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,126.0,102882.0,,,Mark Philippoussis,R,196.0,AUS,26.6228610541,48.0,735.0,103206.0,13.0,,Sebastien Grosjean,R,175.0,FRA,25.067761807,14.0,1500.0,7-6(3) 6-3 6-3,5.0,SF,116.0,11.0,3.0,85.0,47.0,42.0,24.0,15.0,2.0,2.0,5.0,3.0,89.0,47.0,35.0,24.0,15.0,5.0,8.0
2003-540,Wimbledon,Grass,128.0,G,20030623.0,127.0,103819.0,4.0,,Roger Federer,R,185.0,SUI,21.8726899384,5.0,2580.0,102882.0,,,Mark Philippoussis,R,196.0,AUS,26.6228610541,48.0,735.0,7-6(5) 6-2 7-6(3),5.0,F,116.0,21.0,2.0,93.0,53.0,47.0,27.0,16.0,0.0,0.0,14.0,4.0,102.0,70.0,54.0,14.0,16.0,3.0,5.0
2004-560,US Open,Hard,128.0,G,20040830.0,1.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,23.06091718,1.0,5910.0,102610.0,,,Albert Costa,R,180.0,ESP,29.18275154,44.0,785.0,7-5 6-2 6-4,5.0,R128,120.0,11.0,5.0,73.0,49.0,39.0,11.0,15.0,0.0,3.0,1.0,3.0,109.0,64.0,36.0,19.0,15.0,12.0,19.0
2004-560,US Open,Hard,128.0,G,20040830.0,2.0,104571.0,,Q,Marcos Baghdatis,R,183.0,CYP,19.2032854209,240.0,153.0,103133.0,,,Olivier Mutis,R,175.0,FRA,26.5735797399,116.0,376.0,2-6 6-2 6-1 7-5,5.0,R128,136.0,18.0,7.0,104.0,50.0,39.0,23.0,18.0,1.0,6.0,2.0,5.0,114.0,63.0,39.0,20.0,17.0,3.0,11.0
